id;name;rating;pace;shooting;passing;dribbling;defending;physicality
25480;Colin Kazim-Richards;68;60;69;66;62;34
25500;Efraín Juárez;68;71;55;66;66;65
25520;Raffaele Schiavi;68;48;33;42;41;66
25536;Ikechi Anya;68;78;59;62;72;62
25539;Ángel Reyna;68;62;65;67;70;38
25561;Lee Peltier;68;58;38;58;61;72
25340;Michael Parensen;68;63;50;63;65;67
25352;Gonzalo Bustamante;68;65;65;66;69;34
25368;Ben Watson;68;41;64;67;65;67
25381;Luke Chambers;68;54;26;52;51;67
25394;Neil Kilkenny;68;39;49;69;67;60
25425;Behrang Safari;68;66;40;64;65;65
25449;Jonas Brix-Damborg;68;40;41;62;54;66
25472;Darío Bottinelli;68;52;64;71;69;39
25479;Fatih Öztürk;68;70;62;64;70;56
25491;Jake Wright;68;44;28;47;45;69
25517;Issiar Dia;68;76;70;65;71;27
25524;Markus Karl;68;34;57;60;56;67
25538;Jordens Peters;68;48;36;61;55;68
25547;Jasmin Fejzic;68;69;65;59;74;24
25563;David Gray;68;70;42;60;63;67
25582;Roy Beerens;68;68;61;68;69;26
25598;Jan Zimmermann;68;68;67;59;69;45
25614;Mikkel Andersen;68;68;65;60;69;36
25630;Michael Mancienne;68;72;35;55;60;66
25653;Siebe Blondelle;68;36;39;59;55;69
25696;Ben Amos;68;65;68;70;71;48
25706;Michael Bostwick;68;50;58;48;48;64
25718;Gabriel Gómez;68;60;58;68;64;63
25726;Jérémy Choplin;68;50;40;55;58;66
25755;Ignacio Pallas;68;49;39;54;41;67
25764;Stefan Aigner;68;76;63;66;71;44
25770;Miguel Pinto;68;70;63;68;68;55
25785;Ilsinho;68;60;64;66;76;53
25803;Patric Klandt;68;69;68;64;67;41
25842;Arjan Swinkels;68;46;34;49;42;69
25596;Cole Skuse;68;52;57;62;62;69
25604;Jamie MacDonald;68;71;64;65;71;23
25619;Edgar Castillo;68;78;59;64;69;63
25639;Jessy Moulin;68;70;70;65;70;51
25688;Marco Knaller;68;68;68;49;71;42
25697;David Button;68;70;68;65;68;54
25715;José Rojas;68;56;40;62;57;68
25724;Xuri Zhao;68;43;64;62;59;65
25752;Carmelo Valencia;68;67;69;57;66;42
25757;Javier Reina;68;76;64;66;69;42
25769;Pierre Gibaud;68;65;45;55;58;66
25779;Mark Milligan;68;62;52;65;62;66
25794;Massimiliano Carlini;68;79;60;66;67;28
25823;Walter Alberto López;68;67;47;66;59;61
25846;Robert Zwinkels;68;66;64;66;68;41
25859;César Cortés;68;62;59;66;68;38
25866;Craig Gardner;68;51;69;68;65;66
25893;Anthony Pilkington;68;62;69;68;68;29
25898;David Cabrera;68;66;59;69;67;62
25901;Jesús Paganoni;68;75;56;61;67;64
25912;Cédric Avinel;68;72;46;50;44;67
25993;Zheng Zou;68;77;53;63;66;67
26015;Lin Dai;68;61;54;54;56;67
26036;Joe Mattock;68;71;45;61;64;65
26043;Sébastien Bruzzese;68;69;62;66;69;40
26066;Jérémy Taravel;68;38;42;58;49;68
26088;Jens Grahl;68;72;62;60;73;44
26099;Arne Feick;68;69;62;62;64;67
26116;Daniel Toth;68;68;58;70;65;65
26133;Francesco Migliore;68;72;36;61;67;63
25861;Janus Mats Drachmann;68;71;53;65;66;68
25886;Radosław Majewski;68;70;67;68;68;52
25897;Joris Sainati;68;68;31;53;46;65
25899;Rodolfo Salinas;68;73;65;66;67;62
25910;Ari Skúlason;68;67;60;67;70;64
25962;Damien Marcq;68;44;48;60;59;69
26004;Wayne Sandilands;68;66;70;67;68;52
26032;Danny Hylton;68;67;66;56;64;45
26041;Kazenga LuaLua;68;88;63;66;72;39
26045;Zhi Xiao;68;61;65;54;63;43
26081;James Henry;68;74;68;68;70;45
26092;Jay Spearing;68;66;52;63;68;66
26106;Patrick Fabian;68;41;26;44;44;68
26119;Michael Zullo;68;77;51;63;69;63
26137;Loïc Nestor;68;60;40;55;50;67
26160;Funso Ojo;68;68;61;67;68;61
26169;Tomáš Pekhart;68;50;66;50;57;41
26190;Flavio Santos;68;71;64;64;71;40
26211;Jean-Pascal Fontaine;68;66;66;70;65;60
26237;Even Hovland;68;59;25;46;44;66
26254;Vegar Eggen Hedenstad;68;75;54;64;68;63
26261;Liam Kelly;68;59;62;66;61;63
26269;Daniel Arreola;68;68;65;65;65;66
26279;Jacob Butterfield;68;57;61;67;68;60
26300;Matías Pérez;68;73;58;69;73;44
26321;William Yarbrough;68;67;62;70;68;58
26328;Miguel Ponce;68;66;54;62;65;64
26350;Jakob Jantscher;68;68;66;69;67;39
26358;Edwin Hernández;68;68;59;65;70;65
26372;Alberto Pomini;68;65;66;62;69;41
26168;Marco Schönbächler;68;74;60;65;69;36
26180;Hal Robson-Kanu;68;69;68;61;69;35
26196;Eduardo Herrera;68;45;67;60;59;36
26213;Maciej Sadlok;68;77;56;62;63;66
26244;Matty James;68;52;60;69;67;67
26256;Tommy Smith;68;56;32;53;50;66
26262;Tom Hiariej;68;67;59;67;66;65
26274;Néstor Vidrio;68;53;48;59;60;67
26280;Josh Magennis;68;78;63;55;61;54
26320;Javier Cortés;68;65;68;69;68;59
26325;Freddie Sears;68;79;66;63;69;37
26343;Hugo Rodríguez;68;52;48;52;55;67
26353;Paulo Garcés;68;69;66;69;68;36
26363;Wanderson do Carmo Carneiro;68;58;68;68;69;29
26383;Éder Luiz Lima de Souza;68;83;65;55;68;28
26402;Kevin Großkreutz;68;68;62;66;61;62
26425;Aaron Meijers;68;71;57;68;70;65
26441;Marc Valiente Hernández;68;48;33;58;52;69
26466;Paul Hanlon;68;67;29;54;59;66
26486;Luke Murphy;68;63;63;67;65;62
26501;Mads Albæk;68;53;65;70;66;63
26515;Mirko Boland;68;71;65;69;69;61
26524;Lillo;68;66;49;58;58;65
26545;Marley Watkins;68;77;62;63;69;28
26565;Bartosz Rymaniak;68;71;42;58;61;66
26586;Dani Castellano;68;72;51;64;71;64
26591;Rodolph Austin;68;45;53;58;54;64
26614;Fredrik Semb Berge;68;47;43;51;39;66
26650;Riccardo Brosco;68;35;37;41;48;69
26662;Oscar Jansson;68;70;64;64;69;31
26404;Pierrick Valdivia;68;52;68;66;63;65
26440;Jason Steele;68;68;66;71;68;35
26464;Francesco Renzetti;68;80;52;62;64;62
26470;Sebastian Eriksson;68;64;50;69;64;60
26492;Tom Hateley;68;72;54;67;67;63
26506;Loïc Damour;68;66;60;63;64;66
26521;Chris Solly;68;75;36;58;66;66
26528;Daniel Hernández;68;71;66;59;67;32
26552;Richard Tait;68;76;40;59;61;62
26576;Ousmane Cissokho;68;72;54;64;65;41
26587;Javi Castellano;68;44;40;61;55;67
26608;Mads Reginiussen;68;71;67;63;66;61
26623;Ruben Gabrielsen;68;75;48;45;54;66
26659;Hervé Bazile;68;81;66;66;67;32
26663;Dominic Maroh;68;35;37;45;48;68
26669;Ortuño;68;64;66;54;64;31
26680;Callum McManaman;68;74;63;61;74;26
26700;Gianmarco Zigoni;68;67;64;49;64;38
26709;Emil Salomonsson;68;81;60;61;61;60
26713;Davide Petrucci;68;53;60;63;67;63
26722;Kyohei Noborizato;68;90;56;58;70;60
26732;Yang Yu;68;64;25;42;48;66
26765;Carlos Orrantía;68;82;54;62;69;53
26798;Philipp Huspek;68;91;62;60;70;29
26804;Mario Ortíz;68;58;51;67;60;58
26835;Marc Mateu;68;60;67;71;71;65
26849;Milan Đurić;68;50;66;53;56;32
26866;Matthieu Saunier;68;43;36;52;56;66
26900;Samuel Sahin-Radlinger;68;70;62;59;71;40
26938;Marcos Álvarez;68;68;68;68;72;29
26676;Haris Vučkić;68;68;68;65;68;61
26693;Alberto Perea;68;74;65;64;69;31
26702;Patrick Mortensen;68;53;67;50;61;29
26711;Tobias Sana;68;80;65;62;73;32
26719;Marcel Gaus;68;81;61;61;64;61
26727;Bruno Martins Teles;68;67;57;67;64;67
26760;Sung Joon Kim;68;69;61;68;66;57
26777;Nabil Bahoui;68;76;67;64;67;27
26801;Mads Fenger;68;70;36;55;54;66
26833;Timo Perthel;68;77;58;65;67;63
26846;Přemysl Kovář;68;69;62;69;69;33
26862;Charlison Benschop;68;59;69;60;62;38
26894;Marin Leovac;68;80;50;62;67;63
26920;Maximilian Beister;68;79;67;61;71;39
26949;Davide Gavazzi;68;72;63;66;68;59
26952;Niklas Backman;68;53;50;50;52;68
26955;Danny Wilson;68;54;39;53;58;66
26975;Borja Viguera;68;67;68;59;67;29
27013;Jukka Raitala;68;61;47;65;64;66
27018;Amer Shafi;68;67;64;78;71;36
27024;Ertugrul Taskiran;68;66;67;64;68;54
27045;Cristian Erbes;68;66;54;61;63;70
27064;Lukas Schmitz;68;66;57;62;62;67
27067;Jóan Símun Edmundsson;68;73;63;62;69;40
27086;Marcel Titsch Rivero;68;64;49;64;67;63
27122;Teal Bunbury;68;74;66;60;66;38
27148;Eric Larsson;68;65;54;66;62;64
27154;Yann-Erik de Lanlay;68;84;61;63;71;52
27175;Sérgio Ricardo dos Santos Júnior;68;76;64;64;72;33
27201;Alexander Kacaniklic;68;69;61;69;69;40
26953;James Norwood;68;70;67;55;65;40
26965;Ismael López Blanco;68;81;58;65;66;59
26990;Thierry Rua Moutinho;68;90;63;62;70;48
27015;Joris Delle;68;68;67;64;69;50
27019;Danny Ward;68;68;69;62;67;35
27033;Jakob Ahlmann;68;73;48;64;68;66
27049;Louis Moult;68;66;68;50;64;39
27065;Adriano Grimaldi;68;69;66;53;61;29
27071;Fabien Farnolle;68;69;68;65;64;41
27104;Kadeem Harris;68;83;56;59;73;27
27141;Gjermund Åsen;68;64;65;69;68;52
27151;Tom Eaves;68;56;68;40;59;36
27164;Julian Leist;68;43;29;42;46;66
27196;Daniel Bentley;68;70;64;62;69;45
27228;Jorge Zárate;68;86;59;61;70;37
27230;Dan Peter Ulvestad;68;41;45;46;45;67
27263;Simone Benedetti;68;66;44;43;53;65
27285;Andy Halliday;68;72;59;65;66;62
27297;Jonathan Delaplace;68;58;52;65;67;63
27317;Mathias Wittek;68;58;43;40;44;68
27329;Deivid;68;56;39;57;63;66
27342;Gavin Massey;68;82;60;62;67;45
27345;Nick Proschwitz;68;42;69;52;55;28
27356;Alexandre Letellier;68;67;67;61;71;38
27376;Collin Quaner;68;73;64;60;65;28
27418;Zakaria Diallo;68;42;40;56;53;66
27440;Michał Żyro;68;71;67;63;70;41
27471;Bit Garam Yoon;68;74;64;68;67;57
27482;Ryan Leonard;68;79;65;65;67;65
27509;Kieron Freeman;68;69;56;61;65;65
27242;Elba Rashani;68;83;61;61;70;39
27284;Kamer Qaka;68;74;56;66;74;52
27289;Luke Brattan;68;66;63;69;67;60
27312;Dennis Hediger;68;71;62;65;64;62
27326;Fabian Koch;68;77;50;55;64;65
27341;Fran García;68;77;34;56;66;64
27344;Dušan Cvetinovic;68;61;46;54;56;66
27349;Joffrey Cuffaut;68;69;39;62;62;66
27373;Mathieu Gorgelin;68;73;64;70;71;47
27414;Joachim Van Damme;68;48;62;66;60;64
27429;Gordan Bunoza;68;43;37;49;46;65
27466;Won Il Kim;68;63;35;47;43;69
27476;Max Power;68;60;65;68;64;63
27506;Clark Robertson;68;66;29;51;59;67
27535;Denis Thomalla;68;70;66;57;66;31
27543;Ondřej Zahustel;68;74;59;59;62;64
27580;Daniel Høegh;68;46;40;50;50;67
27587;Mohammed Abu;68;69;55;64;67;63
27636;Kevin Kraus;68;45;40;44;42;67
27658;Erdin Demir;68;72;50;68;70;64
27660;Karl Holmberg;68;71;65;53;66;44
27673;Hai Yu;68;73;53;65;65;65
27688;Perry Kitchen;68;54;56;58;59;66
27711;Seon Yeong Im;68;66;63;67;65;63
27734;David Bingham;68;70;64;71;71;39
27750;Thorsten Röcher;68;78;61;61;70;23
27778;Oh Gyu Kim;68;72;41;60;45;65
27782;Joe Newell;68;76;60;66;65;59
27797;Alpaslan Öztürk;68;64;58;66;64;66
27817;Kyo Won Han;68;85;66;61;70;57
27551;Lorenzo Laverone;68;87;50;67;67;58
27584;Liam Boyce;68;68;68;52;66;33
27627;Veton Berisha;68;82;66;59;68;34
27638;Jin Hyeon Kim;68;67;65;61;69;49
27659;Ahmed Yasin;68;79;64;60;72;40
27663;Ryo Miyaichi;68;91;56;58;73;26
27687;Jalil Anibaba;68;58;44;55;53;67
27691;Josh Williams;68;61;46;59;57;67
27720;Diego Arias;68;63;59;65;66;67
27744;Borja Granero;68;63;61;58;57;65
27763;Anton Kochenkov;68;65;66;67;71;47
27781;Connor Ripley;68;69;69;67;70;34
27796;Édson Rivera;68;70;66;55;66;32
27800;David Mitov Nilsson;68;72;59;70;77;31
27826;Josh Vela;68;67;56;67;68;62
27827;Ryan Tunnicliffe;68;65;58;67;65;65
27849;Tyler Blackett;68;69;40;66;63;66
27858;Georg Teigl;68;84;55;59;66;61
27870;Tiago Alves;68;76;69;70;68;43
27903;Stuart Dallas;68;73;63;64;69;65
27916;Gaëtan Courtet;68;68;66;60;65;26
27923;Matt Smith;68;45;66;50;50;42
27931;Felipe Seymour;68;69;53;62;56;66
27957;Hervé Lybohy;68;52;26;44;39;67
27975;Kevin Escamilla;68;59;55;63;55;64
28036;Dimitri Mohamed;68;65;57;66;64;67
28086;Salvador Agra;68;89;63;62;72;35
28105;Todd Kane;68;75;52;60;67;65
28132;Sebastian Maier;68;72;62;65;71;34
28153;Emyr Huws;68;66;65;68;66;56
27845;James Jeggo;68;70;61;63;65;64
27854;Joshua Brillante;68;66;56;63;65;65
27860;Andrey Galabinov;68;39;70;57;59;21
27891;Hekuran Kryeziu;68;74;57;64;66;63
27906;Martin Pospíšil;68;69;54;65;71;59
27920;Jon Toral;68;70;60;69;67;50
27930;Bruno Romo;68;51;28;46;47;66
27935;Remi Matthews;68;69;67;67;69;44
27963;Martin Kobylanski;68;72;67;64;69;33
27976;Ayub Timbe Masika;68;86;60;59;73;30
28082;Salim Khelifi;68;87;59;59;74;30
28094;Sebastian Mladen;68;72;34;52;59;65
28118;Damian Zbozien;68;79;52;59;62;66
28149;Yeong Joon Choe;68;69;61;66;67;63
28155;Baïssama Sankoh;68;59;31;57;63;71
28191;Benedikt Röcker;68;31;30;43;39;68
28202;Yohan Croizet;68;73;67;64;73;47
28219;Immanuel Höhn;68;54;32;51;57;68
28235;Bruno Andrade;68;84;63;63;71;46
28246;Tiago Emanuel Almeida Ferreira;68;57;35;50;49;67
28252;Ferhat Kaplan;68;63;68;70;67;46
28266;Yaya Sané;68;64;47;52;56;65
28294;Alexandru Măţel;68;71;53;62;68;65
28326;Ariel Harush;68;74;63;63;70;37
28338;Rudy Camacho;68;48;39;61;60;66
28371;Kelyn Rowe;68;62;67;68;69;58
28393;Ruben Kristiansen;68;83;45;57;65;63
28421;Dominik Wydra;68;67;55;62;62;64
28452;Alvino Volpi Neto;68;69;66;74;71;49
28474;Boubacar Fofana;68;32;58;56;59;66
28192;André Weis;68;71;66;63;74;38
28214;Nouha Dicko;68;86;64;60;70;34
28231;Angus MacDonald;68;56;26;45;47;68
28241;Edgar Salli;68;87;64;59;73;31
28247;David Bruno;68;72;35;60;65;65
28254;Cauley Woodrow;68;69;68;54;65;31
28288;Cameron McGeehan;68;66;61;63;67;62
28302;Stefano Sabelli;68;77;39;55;62;65
28328;Matúš Putnocký;68;69;68;64;68;44
28369;Adrián Calello;68;53;42;60;63;67
28376;Brad Potts;68;68;60;65;65;55
28412;Hernán Pertuz;68;53;26;46;41;67
28451;Elia Soriano;68;73;65;50;65;27
28472;Imoh Ezekiel;68;82;66;61;70;31
28485;Kasper Larsen;68;70;31;42;45;64
28493;Federico Andrada;68;75;70;63;65;27
28536;Stefano Beltrame;68;79;63;66;73;26
28551;Marc Lais;68;80;55;62;69;64
28584;Filip Bednarek;68;66;65;64;70;44
28589;Ibrahim Ghaleb;68;69;63;68;68;64
28640;Kristoffer Haugen;68;74;59;65;64;63
28651;Mateusz Matras;68;49;50;57;53;67
28663;Alexander Corryn;68;67;32;60;64;67
28677;Marco Modolo;68;67;45;49;50;65
28688;Joey Pelupessy;68;66;43;62;65;66
28701;Daniel Steres;68;48;27;51;50;66
28725;Dustin Bomheuer;68;61;31;46;55;67
28741;Waleed Bakhashwain;68;63;45;59;67;66
28754;Mohammed Al Fatil;68;55;25;43;47;68
28780;Patrick Ziegler;68;70;33;51;60;66
28507;Ibrahima Cissé;68;72;47;59;63;68
28544;Marky Delgado;68;69;55;62;67;64
28578;Frédéric Bong;68;48;23;47;41;67
28585;Daniel Łukasik;68;53;42;65;64;66
28619;Sebastian Nachreiner;68;40;23;37;38;69
28649;Elton Acolatse;68;81;66;63;69;26
28656;Adam Fraczczak;68;74;65;65;65;64
28673;Darío Burbano;68;81;62;63;71;44
28682;Konstantinos Triantafyllopoulos;68;64;27;50;50;65
28695;Éverton Luiz;68;54;55;64;66;68
28705;Miguel Herrera;68;55;36;46;51;68
28737;Terell Ondaan;68;89;62;57;71;38
28743;Bruno Moreira;68;61;67;53;64;34
28772;Daniel Buballa;68;81;43;60;65;63
28789;Filippo Falco;68;81;66;68;77;29
28797;Niklas Lomb;68;70;64;66;71;38
28813;Bright Addae;68;81;60;64;69;67
28820;Markus Kuster;68;67;70;63;68;30
28825;Abdulaziz Al Jebreen;68;62;66;68;65;62
28836;Chiaretti;68;77;62;65;73;28
28842;Kortney Hause;68;63;45;56;55;67
28861;Salvador Ruíz Rodríguez;68;72;30;62;61;66
28911;De La Hoz;68;52;59;59;64;63
28945;Abdelkader Oueslati;68;66;60;68;70;55
28957;Julien Lopez;68;79;58;61;72;40
28968;Kelle Roos;68;72;65;69;68;42
28975;Alexis Rolin;68;56;28;36;49;67
28991;Marco Bürki;68;66;26;59;56;66
28998;Reece James;68;77;50;58;67;64
29010;George Evans;68;65;65;64;62;66
28809;Lewis MacLeod;68;61;60;68;66;61
28817;Gégé;68;48;34;54;55;66
28821;Patrick Möschl;68;84;56;62;70;40
28833;Marco Migliorini;68;41;28;37;39;68
28841;Jordi Quintillà;68;68;51;69;68;57
28844;Emiliano Marcondes;68;70;66;65;70;35
28875;David Accam;68;88;66;60;72;44
28939;Biagio Meccariello;68;66;29;42;46;67
28953;Enzo Zidane;68;66;62;66;71;32
28960;Ribair Rodríguez;68;72;46;59;60;66
28971;Israel Puerto Pineda;68;62;27;51;51;66
28980;Tom Lockyer;68;68;36;53;60;65
28992;Ousmane Viera;68;41;51;44;41;66
29006;Marko Bakić;68;47;62;70;70;51
29017;Sheldon Bateau;68;70;30;48;53;67
29036;Philipp Riese;68;69;54;61;62;64
29084;Erich Berko;68;84;64;61;69;43
29097;Bryan Idowu;68;87;39;57;60;68
29103;Jaime Gómez;68;77;64;63;71;64
29125;Ivan Toney;68;74;64;53;67;40
29154;Mario Osuna;68;64;60;64;65;68
29191;Scott Caldwell;68;35;55;62;62;63
29201;Paweł Cibicki;68;78;65;64;69;30
29234;Yuji Ono;68;73;60;63;72;40
29308;Facundo Píriz;68;53;44;61;58;66
29320;Antonio Vacca;68;73;50;62;67;59
29342;Guðmundur Þórarinsson;68;64;63;70;70;61
29376;Andreas Geipl;68;69;52;60;63;67
29406;João Diogo Serpa Meira;68;38;30;54;47;68
29424;Victor Lekhal;68;74;40;60;59;65
29037;Rico Benatelli;68;59;61;66;69;58
29087;Ricardo Nuno dos Santos;68;78;55;65;66;63
29099;Andrew Nabbout;68;78;66;62;68;32
29119;Julian Green;68;77;66;62;73;27
29133;Christopher Lenz;68;67;39;61;68;64
29163;Andrés Rentería;68;79;65;58;72;25
29197;Jérôme Mombris;68;75;34;55;61;64
29222;Kekuta Manneh;68;94;66;60;71;37
29242;Kofi Opare;68;66;35;46;53;66
29316;Laurent Abergel;68;72;37;60;66;65
29336;Dmitriy Efremov;68;77;58;62;70;44
29351;Jeppe Højbjerg;68;70;64;66;69;47
29390;Joshua Harrop;68;66;61;69;70;39
29413;Rúben Oliveira;68;74;59;65;71;49
29434;Sam Gallagher;68;63;68;53;64;44
29436;Dennis Erdmann;68;55;40;50;50;63
29472;Sergio Mosquera;68;39;45;41;49;68
29499;Juan Mahecha;68;55;60;68;65;66
29512;Leandro Castellanos;68;67;66;59;70;43
29515;Andrés Correa;68;76;40;59;59;62
29518;Cleider Alzáte;68;80;60;69;70;38
29527;Pablo Parra;68;74;61;65;68;36
29554;Didier Moreno;68;70;38;57;62;65
29562;Jerson Malagón;68;58;22;39;49;67
29575;Henry Rojas;68;66;64;68;68;59
29589;Fernando Battiste;68;63;51;66;66;67
29605;Javier López;68;33;39;37;41;68
29628;Luis Payares;68;51;26;42;43;67
29638;Jefferson Duque;68;67;67;55;67;26
29671;Ignacio González;68;66;65;61;72;48
29464;Fáiner Torijano;68;65;33;48;48;67
29479;Éver Cantero;68;63;68;46;57;24
29503;Juan Daniel Roa;68;77;46;61;72;60
29514;Dairon Mosquera;68;77;39;59;60;64
29516;John Hernández;68;69;58;64;66;64
29522;Benjamín Vidal;68;54;51;59;59;67
29542;Juan Delgado;68;77;63;60;70;41
29558;Diego Novoa;68;64;76;73;64;47
29566;Juan Arboleda;68;78;40;62;64;64
29576;Jefferson Cuero;68;90;64;60;67;43
29595;Alejandro Contreras;68;45;43;54;50;66
29624;Mauricio Duarte;68;80;66;64;67;63
29629;Cristian Bonilla;68;70;67;65;71;56
29669;David Llanos;68;78;65;57;61;27
29704;Fernando Cordero;68;74;57;65;66;62
29708;José Antonio Caro Martínez;68;67;44;54;55;66
29766;Gastón Díaz;68;69;61;70;72;62
29791;Gastón Gil Romero;68;70;53;61;63;65
29802;Elio Capradossi;68;64;21;31;39;70
29808;Matteo Fedele;68;67;65;66;65;59
29820;Ivan Kecojevic;68;52;41;47;50;66
29845;Cédric Brunner;68;65;56;61;65;67
29856;Adrien Monfray;68;67;54;63;64;65
29880;Laurent Dos Santos;68;59;45;65;65;68
29896;Pedro Muñoz;68;86;57;56;71;24
29907;Mariano Arini;68;56;50;63;64;59
29921;Rémy Dugimont;68;62;71;68;67;39
29947;Alvas Powell;68;88;45;56;67;63
29968;Jack Payne;68;77;61;62;70;26
29996;Kieffer Moore;68;75;65;57;60;47
29749;Fernando Manríquez;68;57;63;71;65;59
29769;Eugenio Isnaldo;68;77;64;65;68;31
29798;Reinhold Ranftl;68;75;60;62;67;61
29804;Alhassane Keita;68;83;65;48;67;23
29809;Bruno Batista Pires;68;65;44;53;59;66
29841;Erdal Rakip;68;68;57;65;71;53
29848;Lucas Bijker;68;74;35;58;64;67
29863;Florian Martin;68;67;72;71;69;47
29895;Nahuel Valentini;68;46;29;42;54;67
29901;Filip Raičević;68;63;66;51;65;26
29914;Philipp Zulechner;68;63;66;53;63;31
29926;Marvin Stefaniak;68;82;62;65;70;29
29954;Stefan Kutschke;68;53;71;44;53;38
29994;Mario Barco;68;65;69;56;63;36
29999;Ognjen Mudrinski;68;59;68;52;60;27
30012;Matthew Pennington;68;64;33;52;52;69
30020;Manuel Perez;68;71;52;65;66;64
30029;Cedric Amissi;68;74;68;62;67;61
30042;Darwin Cerén;68;53;57;63;62;64
30053;Abdoulaye Seck;68;67;42;48;50;63
30059;Hideto Takahashi;68;48;51;61;59;67
30093;Jonathan Zacaría;68;74;66;66;70;51
30109;Dominic Iorfa;68;83;42;58;60;65
30134;Jorge Grant;68;73;63;67;70;50
30150;Julián Fernández;68;74;54;60;68;65
30169;Gilbert Koomson;68;87;60;64;69;39
30179;Diego Oyarzún;68;62;46;54;55;68
30227;Aguza;68;59;63;69;64;63
30236;Joseph Molangoane;68;77;60;69;68;49
30248;Jacob Barrett Laursen;68;75;47;61;66;63
30014;Gianluca Di Chiara;68;73;33;55;64;65
30022;Václav Cerný;68;84;62;59;73;27
30030;Joe Lumley;68;69;67;67;68;44
30052;Muhammad Candé;68;76;39;62;61;63
30058;Shuichi Gonda;68;67;67;63;71;45
30080;Cristian Arango;68;70;66;53;69;32
30094;Aaron Appindangoye;68;62;45;56;53;67
30126;Raúl Osorio;68;69;29;40;57;67
30139;Reece Brown;68;80;63;65;70;56
30164;Jonás Aguirre;68;94;58;60;70;43
30176;Déinner Quiñónes;68;89;55;60;69;47
30188;Lorenzo Gordinho;68;69;29;50;52;68
30233;Jimmy Medranda;68;73;62;63;72;65
30243;Gabriel Castellón;68;66;63;57;72;42
30251;Vebjørn Hoff;68;69;56;65;68;66
30252;Vittorio Parigini;68;72;66;55;73;25
30261;Connor Mahoney;68;75;61;63;71;38
30274;Raphael Branco;68;45;36;45;51;67
30282;Yves Baraye;68;83;60;63;70;48
30335;Luismi;68;53;33;56;58;67
30365;Larry Vásquez;68;31;55;60;60;64
30396;Asger Sørensen;68;58;35;54;56;68
30403;Alain Oyarzun;68;72;64;67;70;48
30422;Liam Kelly;68;66;64;70;68;56
30480;Rick Dekker;68;66;51;60;67;64
30519;Rasmus Lindkvist;68;91;55;64;63;59
30564;Binbin Liu;68;75;66;61;68;43
30616;Chris Cadden;68;76;60;65;68;50
30625;Emil Hansson;68;77;59;65;72;35
30655;Ke Sun;68;76;65;62;67;57
30258;Abdul Ajagun;68;81;69;58;70;20
30265;Dillon Phillips;68;69;66;61;72;46
30280;Nicolás Orsini;68;75;63;50;64;27
30292;Ivan Ledezma;68;63;67;61;71;32
30353;Andrea Fulignati;68;70;63;65;69;48
30371;Malcolm Cacutalua;68;73;41;47;48;69
30399;Dani Romera;68;84;67;54;69;28
30416;Diego Gómez;68;73;59;65;71;42
30465;Ernesto Hernández;68;64;67;73;70;51
30498;Alexander Jeremejeff;68;70;63;53;62;28
30535;Gwang Hyeok Lee;68;91;56;62;70;38
30580;Musa Araz;68;77;60;61;69;38
30623;Róbert Pich;68;80;66;62;70;28
30652;Hang Ren;68;70;49;59;59;66
30657;Cyriel Dessers;68;71;70;52;64;28
30660;Zhipeng Jiang;68;79;57;68;67;64
30674;Chao Gu;68;70;64;67;72;50
30718;Lynden Gooch;68;79;59;64;69;51
30727;Eui Kwon Han;68;85;65;63;70;42
30732;Jown Cardona;68;75;61;61;72;45
30737;Ernest Ohemeng;68;91;58;54;76;24
30747;Roberto Ramírez;68;69;67;58;72;48
30771;Bashkim Ajdini;68;77;58;67;71;61
30785;Adama Mbengue;68;83;46;60;68;64
30801;Toshihiro Aoyama;68;51;59;70;65;66
30811;Selim Ay;68;65;42;49;48;66
30835;Caner Osmanpasa;68;51;32;54;58;69
30840;Ulisses Garcia;68;74;37;55;66;64
30852;Orhan Ovacıklı;68;64;39;61;62;67
30873;Jarosław Kubicki;68;75;55;62;66;63
30670;Jeison Ángulo;68;73;34;56;66;65
30678;Luca Valzania;68;69;60;63;68;58
30720;Nuno Valente;68;70;61;66;69;53
30731;Julio José Pleguezuelo Selva;68;68;35;55;66;68
30735;Franco Escobar;68;70;47;57;66;69
30746;Grejohn Kyei;68;64;65;50;65;26
30748;Jordan Silva;68;44;33;39;41;70
30779;Thomas Touré;68;75;64;68;68;43
30786;Tarkan Serbest;68;62;51;65;66;68
30807;Jon Nolan;68;69;62;65;70;57
30830;Marc McNulty;68;74;69;53;65;32
30839;Federico Bonazzoli;68;72;64;51;64;28
30847;Andrija Novakovich;68;70;69;42;66;26
30854;Kevin Friesenbichler;68;69;66;41;63;22
30875;Kerim Avcı;68;63;61;68;67;38
30876;Marco Moscati;68;74;61;66;66;63
30880;Bogdan Vatajelu;68;84;56;65;71;60
30893;Benedikt Zech;68;69;29;48;47;68
30915;Jonathan Iglesias;68;65;57;67;67;62
30947;Erkan Kas;68;75;62;66;72;65
30955;Stephen Kingsley;68;62;37;63;67;68
30966;Srdjan Grahovac;68;64;58;64;63;65
30974;Luka Zarandia;68;84;61;57;73;39
30980;Andreas Gruber;68;74;63;65;68;27
31005;Lucas Pirard;68;69;68;64;71;33
31038;Patryk Dziczek;68;63;47;60;65;63
31065;Clint Leemans;68;61;71;71;65;58
31081;Damian Roßbach;68;69;38;60;64;66
31138;Sauli Väisänen;68;52;39;53;57;68
